% Model:              spr_1d_bsa_cake.mph
% Version:            COMSOL 6.2.0.339
% Date:               Mar 3 2025, 09:34
% Table:              Table 1 - Reflectance, Transmittance, and Absorptance (ewfd)
% in_rad                 h_BSA (nm)               freq (THz)               Reflectance, order 0 (1)
1.235                    139                      304.66713211382114       0.026237709743713526
1.235                    140                      304.66713211382114       0.006623487959030012
1.235                    141                      304.66713211382114       3.787889826373524E-4
1.235                    141.99999999999997       304.66713211382114       0.008935082077364728
1.235                    142.99999999999997       304.66713211382114       0.032434868302892626
1.235                    144                      304.66713211382114       0.06963140159387526
1.235                    145                      304.66713211382114       0.11809856554387278
1.235                    146                      304.66713211382114       0.17468101491999116
1.235                    147                      304.66713211382114       0.23602931498144755
1.235                    147.99999999999997       304.66713211382114       0.2990617191491742
1.235                    148.99999999999997       304.66713211382114       0.3612584976996579
1.235                    150                      304.66713211382114       0.42077552317041106
1.235                    151                      304.66713211382114       0.4764188472582642
1.235                    152                      304.66713211382114       0.5275400724976403
1.235                    153                      304.66713211382114       0.5739039965691441
1.235                    153.99999999999997       304.66713211382114       0.6155617683606365
1.235                    154.99999999999997       304.66713211382114       0.6527456135477765
1.235                    156                      304.66713211382114       0.6857893694809551
1.235                    157                      304.66713211382114       0.7150727478790636
1.235                    158                      304.66713211382114       0.7409847136978885
1.235                    159                      304.66713211382114       0.7639010510418442
1.235                    159.99999999999997       304.66713211382114       0.7841718360836516
1.235                    160.99999999999997       304.66713211382114       0.8021154933019411
1.235                    162                      304.66713211382114       0.8180170087375205
1.235                    163                      304.66713211382114       0.8321286376471595
1.235                    164                      304.66713211382114       0.8446719882440088
1.235                    165                      304.66713211382114       0.8558407699281045
1.235                    165.99999999999997       304.66713211382114       0.8658037634614787
1.235                    166.99999999999997       304.66713211382114       0.8747077579379948
1.235                    168                      304.66713211382114       0.8826803064730481
1.235                    169                      304.66713211382114       0.8898322358618387
1.235                    170                      304.66713211382114       0.8962598856287413
1.235                    171                      304.66713211382114       0.9020470760629345
1.235                    171.99999999999997       304.66713211382114       0.9072668242443016
1.235                    172.99999999999997       304.66713211382114       0.9119828287990286
1.235                    174                      304.66713211382114       0.916250749884182
1.235                    175                      304.66713211382114       0.920119308905234
1.235                    176                      304.66713211382114       0.9236312322109373
1.235                    177                      304.66713211382114       0.9268240603484986
1.235                    177.99999999999997       304.66713211382114       0.9297308411199042
1.235                    178.99999999999997       304.66713211382114       0.9323807241044761
1.235                    180                      304.66713211382114       0.9347994711196348
1.235                    181                      304.66713211382114       0.9370098935847784
1.235                    182                      304.66713211382114       0.9390322298701869
1.235                    183                      304.66713211382114       0.9408844694941413
1.235                    183.99999999999997       304.66713211382114       0.9425826326929533
1.235                    184.99999999999997       304.66713211382114       0.9441410124637033
1.235                    186                      304.66713211382114       0.9455723836799531
1.235                    187                      304.66713211382114       0.946888184156557
1.235                    188                      304.66713211382114       0.9480986724821271
1.235                    189                      304.66713211382114       0.9492130649121391
1.235                    189.99999999999997       304.66713211382114       0.950239654737465
1.235                    190.99999999999997       304.66713211382114       0.9511859167221545
1.235                    192                      304.66713211382114       0.9520585981680263
1.235                    193                      304.66713211382114       0.9528637990729465
1.235                    194                      304.66713211382114       0.9536070422446407
1.235                    195                      304.66713211382114       0.9542933350585037
1.235                    195.99999999999997       304.66713211382114       0.9549272238295643
1.235                    196.99999999999997       304.66713211382114       0.9555128419127739
1.235                    197.99999999999997       304.66713211382114       0.9560539520610428
1.235                    199                      304.66713211382114       0.9565539841117324
1.235                    200                      304.66713211382114       0.957016068226511
1.24                     0.9999999999999999       304.66713211382114       0.9256593632331347
1.24                     1.9999999999999998       304.66713211382114       0.9254515610441318
1.24                     3                        304.66713211382114       0.9252404221762329
1.24                     3.9999999999999996       304.66713211382114       0.9250258615406598
1.24                     4.999999999999999        304.66713211382114       0.9248077914785282
1.24                     6                        304.66713211382114       0.9245861357997358
1.24                     7                        304.66713211382114       0.924360801401258
1.24                     7.999999999999999        304.66713211382114       0.924131696528577
1.24                     9                        304.66713211382114       0.9238987264544372
1.24                     9.999999999999998        304.66713211382114       0.9236617933251176
1.24                     11                       304.66713211382114       0.9234207960280617
1.24                     12                       304.66713211382114       0.9231756300856448
1.24                     12.999999999999998       304.66713211382114       0.9229261874810086
1.24                     14                       304.66713211382114       0.9226723565439678
1.24                     15                       304.66713211382114       0.9224140217919666
1.24                     15.999999999999998       304.66713211382114       0.9221510637338433
1.24                     16.999999999999996       304.66713211382114       0.9218833587453729
1.24                     18                       304.66713211382114       0.9216107788701211
1.24                     19                       304.66713211382114       0.921333191625294
1.24                     19.999999999999996       304.66713211382114       0.9210504598185586
1.24                     21                       304.66713211382114       0.9207624413376476
1.24                     22                       304.66713211382114       0.9204689889220756
1.24                     22.999999999999996       304.66713211382114       0.9201699499544143
1.24                     24                       304.66713211382114       0.9198651661896704
1.24                     25                       304.66713211382114       0.9195544735281593
1.24                     25.999999999999996       304.66713211382114       0.9192377017316956
1.24                     26.999999999999996       304.66713211382114       0.9189146741483438
1.24                     28                       304.66713211382114       0.9185852073947915
1.24                     28.999999999999996       304.66713211382114       0.9182491110724891
1.24                     30                       304.66713211382114       0.9179061874104998
1.24                     30.999999999999996       304.66713211382114       0.9175562309297156
1.24                     31.999999999999996       304.66713211382114       0.9171990280490919
1.24                     33                       304.66713211382114       0.9168343567156327
1.24                     33.99999999999999        304.66713211382114       0.9164619859790644
1.24                     35                       304.66713211382114       0.9160816755705427
1.24                     36                       304.66713211382114       0.9156931754029515
1.24                     36.99999999999999        304.66713211382114       0.9152962250880168
1.24                     38                       304.66713211382114       0.9148905534394735
1.24                     39                       304.66713211382114       0.914475877886784
1.24                     39.99999999999999        304.66713211382114       0.9140519039388659
1.24                     41                       304.66713211382114       0.9136183244721224
1.24                     42                       304.66713211382114       0.9131748191551541
1.24                     42.99999999999999        304.66713211382114       0.9127210536973569
1.24                     44                       304.66713211382114       0.9122566791265718
1.24                     45                       304.66713211382114       0.911781330952873
1.24                     45.99999999999999        304.66713211382114       0.9112946283801393
1.24                     47                       304.66713211382114       0.9107961733573273
1.24                     48                       304.66713211382114       0.9102855496505462
1.24                     48.99999999999999        304.66713211382114       0.9097623217623471
1.24                     50                       304.66713211382114       0.9092260339163298
1.24                     50.99999999999999        304.66713211382114       0.9086762088434903
1.24                     51.99999999999999        304.66713211382114       0.9081123465302073
1.24                     53                       304.66713211382114       0.9075339229263849
1.24                     53.99999999999999        304.66713211382114       0.9069403884699275
1.24                     54.99999999999999        304.66713211382114       0.9063311665897513
1.24                     56                       304.66713211382114       0.905705652075657
1.24                     56.99999999999999        304.66713211382114       0.9050632093353755
1.24                     57.99999999999999        304.66713211382114       0.9044031704857091
1.24                     59                       304.66713211382114       0.9037248333585798
1.24                     60                       304.66713211382114       0.9030274593471271
1.24                     60.99999999999999        304.66713211382114       0.9023102710759655
1.24                     61.99999999999999        304.66713211382114       0.901572449887808
1.24                     63                       304.66713211382114       0.9008131331326944
1.24                     63.99999999999999        304.66713211382114       0.9000314113375304
1.24                     64.99999999999999        304.66713211382114       0.8992263250119468
1.24                     66                       304.66713211382114       0.8983968613364666
1.24                     67                       304.66713211382114       0.8975419504322387
1.24                     67.99999999999999        304.66713211382114       0.8966604615024443
1.24                     69                       304.66713211382114       0.8957511985587424
1.24                     70                       304.66713211382114       0.8948128957931217
1.24                     70.99999999999999        304.66713211382114       0.8938442125746482
1.24                     72                       304.66713211382114       0.8928437280511498
1.24                     73                       304.66713211382114       0.8918099353233288
1.24                     73.99999999999999        304.66713211382114       0.8907412349027057
1.24                     75                       304.66713211382114       0.8896359279149283
1.24                     76                       304.66713211382114       0.8884922084072077
1.24                     76.99999999999999        304.66713211382114       0.887308155210527
1.24                     78                       304.66713211382114       0.8860817228837137
1.24                     79                       304.66713211382114       0.8848107318967969
1.24                     79.99999999999999        304.66713211382114       0.883492857838242
1.24                     81                       304.66713211382114       0.8821256197213644
1.24                     82                       304.66713211382114       0.8807063670882287
1.24                     82.99999999999999        304.66713211382114       0.879232265865876
1.24                     84                       304.66713211382114       0.877700282914804
1.24                     85                       304.66713211382114       0.8761071687921522
1.24                     85.99999999999999        304.66713211382114       0.8744494392396732
1.24                     87                       304.66713211382114       0.8727233542295616
1.24                     88                       304.66713211382114       0.8709248953576086
1.24                     88.99999999999999        304.66713211382114       0.869049740415666
1.24                     90                       304.66713211382114       0.8670932358279497
1.24                     91                       304.66713211382114       0.865050365303105
1.24                     91.99999999999999        304.66713211382114       0.8629157160490322
1.24                     93                       304.66713211382114       0.8606834404387493
1.24                     94                       304.66713211382114       0.8583472135312769
1.24                     94.99999999999999        304.66713211382114       0.8559001868190327
1.24                     96                       304.66713211382114       0.8533349348164002
1.24                     97                       304.66713211382114       0.8506433969170981
1.24                     97.99999999999999        304.66713211382114       0.8478168119841565
1.24                     98.99999999999999        304.66713211382114       0.8448456444647972
1.24                     100                      304.66713211382114       0.841719503319807
1.24                     100.99999999999999       304.66713211382114       0.838427048870852
1.24                     101.99999999999999       304.66713211382114       0.8349558893686547
1.24                     103                      304.66713211382114       0.8312924648687751
1.24                     103.99999999999999       304.66713211382114       0.8274219155698491
1.24                     104.99999999999999       304.66713211382114       0.8233279333561974
1.24                     106                      304.66713211382114       0.8189925957925775
1.24                     106.99999999999999       304.66713211382114       0.8143961758971106
1.24                     107.99999999999999       304.66713211382114       0.8095169292963039
1.24                     109                      304.66713211382114       0.8043308523196794
1.24                     109.99999999999999       304.66713211382114       0.7988114075058521
1.24                     110.99999999999999       304.66713211382114       0.7929292148588692
1.24                     112                      304.66713211382114       0.7866517004994644
1.24                     112.99999999999999       304.66713211382114       0.7799426992772165
1.24                     113.99999999999999       304.66713211382114       0.7727620062849626
1.24                     115                      304.66713211382114       0.7650648716670154
1.24                     115.99999999999999       304.66713211382114       0.7568014300578914
1.24                     116.99999999999999       304.66713211382114       0.747916067121804
1.24                     118                      304.66713211382114       0.7383467059968416
1.24                     118.99999999999999       304.66713211382114       0.7280240275618971
1.24                     120                      304.66713211382114       0.7168706149732537
1.24                     121                      304.66713211382114       0.7048000373956476
1.24                     121.99999999999999       304.66713211382114       0.6917158882826441
1.24                     122.99999999999999       304.66713211382114       0.6775108184721723
1.24                     123.99999999999999       304.66713211382114       0.6620656156294216
1.24                     125                      304.66713211382114       0.6452484322883186
1.24                     126                      304.66713211382114       0.6269143051276819
1.24                     127                      304.66713211382114       0.606905187253764
1.24                     127.99999999999999       304.66713211382114       0.5850508321731436
1.24                     129                      304.66713211382114       0.5611710065955164
1.24                     129.99999999999997       304.66713211382114       0.5350797185515133
1.24                     130.99999999999997       304.66713211382114       0.5065924412556438
1.24                     132                      304.66713211382114       0.4755376246233745
1.24                     133                      304.66713211382114       0.441774211693774
1.24                     134                      304.66713211382114       0.4052172764933484
1.24                     135                      304.66713211382114       0.3658741088166862
1.24                     135.99999999999997       304.66713211382114       0.32389297334168715
1.24                     136.99999999999997       304.66713211382114       0.2796256528342986
1.24                     138                      304.66713211382114       0.23370222836666013
1.24                     139                      304.66713211382114       0.1871114117784657
1.24                     140                      304.66713211382114       0.1412715391415064
1.24                     141                      304.66713211382114       0.09806667037618083
1.24                     141.99999999999997       304.66713211382114       0.05981238740322843
1.24                     142.99999999999997       304.66713211382114       0.02911382086945375
1.24                     144                      304.66713211382114       0.008593960051143422
1.24                     145                      304.66713211382114       5.099670208903561E-4
1.24                     146                      304.66713211382114       0.006331880090016737
1.24                     147                      304.66713211382114       0.02640499304696595
1.24                     147.99999999999997       304.66713211382114       0.05981799102437779
1.24                     148.99999999999997       304.66713211382114       0.10453671511717356
1.24                     150                      304.66713211382114       0.15776409417893614
1.24                     151                      304.66713211382114       0.2164062772261146
1.24                     152                      304.66713211382114       0.277506618320439
1.24                     153                      304.66713211382114       0.3385513411069961
1.24                     153.99999999999997       304.66713211382114       0.3976173320615361
1.24                     154.99999999999997       304.66713211382114       0.4533859768900797
1.24                     156                      304.66713211382114       0.5050710154307243
1.24                     157                      304.66713211382114       0.5523076049954946
1.24                     158                      304.66713211382114       0.5950365385990749
1.24                     159                      304.66713211382114       0.6334025204114679
1.24                     159.99999999999997       304.66713211382114       0.6676737750352085
1.24                     160.99999999999997       304.66713211382114       0.6981832335433006
1.24                     162                      304.66713211382114       0.7252881724535257
1.24                     163                      304.66713211382114       0.7493442006083908
1.24                     164                      304.66713211382114       0.7706896658433615
1.24                     165                      304.66713211382114       0.7896372541587303
1.24                     165.99999999999997       304.66713211382114       0.8064703248175307
1.24                     166.99999999999997       304.66713211382114       0.8214422282817821
1.24                     168                      304.66713211382114       0.8347773844185936
1.24                     169                      304.66713211382114       0.8466733227593489
1.24                     170                      304.66713211382114       0.8573031669580856
1.24                     171                      304.66713211382114       0.8668182399486263
1.24                     171.99999999999997       304.66713211382114       0.8753506068804329
1.24                     172.99999999999997       304.66713211382114       0.8830154492731023
1.24                     174                      304.66713211382114       0.8899132236965485
1.24                     175                      304.66713211382114       0.896131588000294
1.24                     176                      304.66713211382114       0.9017470996268537
1.24                     177                      304.66713211382114       0.9068267001128083
1.24                     177.99999999999997       304.66713211382114       0.9114290038290704
1.24                     178.99999999999997       304.66713211382114       0.9156054134139993
1.24                     180                      304.66713211382114       0.919401082780951
1.24                     181                      304.66713211382114       0.9228557450921323
1.24                     182                      304.66713211382114       0.9260044273825845
1.24                     183                      304.66713211382114       0.928878064405512
1.24                     183.99999999999997       304.66713211382114       0.931504026991226
1.24                     184.99999999999997       304.66713211382114       0.933906577985649
1.24                     186                      304.66713211382114       0.9361072648103302
1.24                     187                      304.66713211382114       0.9381252580073746
1.24                     188                      304.66713211382114       0.9399776447077144
1.24                     189                      304.66713211382114       0.9416796820155522
1.24                     189.99999999999997       304.66713211382114       0.9432450167329941
1.24                     190.99999999999997       304.66713211382114       0.9446858764438989
1.24                     192                      304.66713211382114       0.94601323526968
1.24                     193                      304.66713211382114       0.947236958786821
1.24                     194                      304.66713211382114       0.9483659301201057
1.24                     195                      304.66713211382114       0.9494081603066561
1.24                     195.99999999999997       304.66713211382114       0.9503708848923474
1.24                     196.99999999999997       304.66713211382114       0.9512606488381152
1.24                     197.99999999999997       304.66713211382114       0.9520833808965393
1.24                     199                      304.66713211382114       0.952844459336473
1.24                     200                      304.66713211382114       0.9535487696274385
1.245                    0.9999999999999999       304.66713211382114       0.9257747074402316
1.245                    1.9999999999999998       304.66713211382114       0.9255740873092142
1.245                    3                        304.66713211382114       0.9253703373654921
1.245                    3.9999999999999996       304.66713211382114       0.9251633795976458
1.245                    4.999999999999999        304.66713211382114       0.9249531337628407
1.245                    6                        304.66713211382114       0.9247395315659743
1.245                    7                        304.66713211382114       0.9245224879326982
1.245                    7.999999999999999        304.66713211382114       0.9243019195374813
1.245                    9                        304.66713211382114       0.9240777404374858
1.245                    9.999999999999998        304.66713211382114       0.923849861937371
1.245                    11                       304.66713211382114       0.9236181924752329
1.245                    12                       304.66713211382114       0.9233826375356764
1.245                    12.999999999999998       304.66713211382114       0.9231430994967238
1.245                    14                       304.66713211382114       0.9228994775372644
1.245                    15                       304.66713211382114       0.9226516675015002
1.245                    15.999999999999998       304.66713211382114       0.922399561728355
1.245                    16.999999999999996       304.66713211382114       0.9221430489506391
1.245                    18                       304.66713211382114       0.9218820141255128
1.245                    19                       304.66713211382114       0.9216163382689342
1.245                    19.999999999999996       304.66713211382114       0.9213458983035432
1.245                    21                       304.66713211382114       0.9210705668806584
1.245                    22                       304.66713211382114       0.9207902121892445
1.245                    22.999999999999996       304.66713211382114       0.9205046977793729
1.245                    24                       304.66713211382114       0.9202138823363182
1.245                    25                       304.66713211382114       0.9199176194920183
1.245                    25.999999999999996       304.66713211382114       0.9196157575869421
1.245                    26.999999999999996       304.66713211382114       0.9193081394427195
1.245                    28                       304.66713211382114       0.9189946020920067
1.245                    28.999999999999996       304.66713211382114       0.9186749765524811
1.245                    30                       304.66713211382114       0.918349087523929
1.245                    30.999999999999996       304.66713211382114       0.9180167531139053
1.245                    31.999999999999996       304.66713211382114       0.9176777845087327
1.245                    33                       304.66713211382114       0.9173319856740174
1.245                    33.99999999999999        304.66713211382114       0.9169791530018317
1.245                    35                       304.66713211382114       0.9166190749677411
1.245                    36                       304.66713211382114       0.9162515317174021
1.245                    36.99999999999999        304.66713211382114       0.9158762946735681
1.245                    38                       304.66713211382114       0.9154931261336088
1.245                    39                       304.66713211382114       0.9151017787892691
1.245                    39.99999999999999        304.66713211382114       0.9147019952964358
1.245                    41                       304.66713211382114       0.9142935076881279
1.245                    42                       304.66713211382114       0.9138760369201316
1.245                    42.99999999999999        304.66713211382114       0.9134492922595974
1.245                    44                       304.66713211382114       0.9130129707056834
1.245                    45                       304.66713211382114       0.9125667563143063
1.245                    45.99999999999999        304.66713211382114       0.9121103195722827
1.245                    47                       304.66713211382114       0.9116433166377019
1.245                    48                       304.66713211382114       0.9111653886000438
1.245                    48.99999999999999        304.66713211382114       0.9106761606135074
1.245                    50                       304.66713211382114       0.9101752411084844
1.245                    50.99999999999999        304.66713211382114       0.9096622208179124
1.245                    51.99999999999999        304.66713211382114       0.9091366717925518
1.245                    53                       304.66713211382114       0.9085981463910633
1.245                    53.99999999999999        304.66713211382114       0.9080461761134904
1.245                    54.99999999999999        304.66713211382114       0.9074802704353984
1.245                    56                       304.66713211382114       0.9068999155359404
1.245                    56.99999999999999        304.66713211382114       0.9063045729442075
1.245                    57.99999999999999        304.66713211382114       0.9056936780538911
1.245                    59                       304.66713211382114       0.9050666385849117
1.245                    60                       304.66713211382114       0.9044228329242996
1.245                    60.99999999999999        304.66713211382114       0.9037616083373428
1.245                    61.99999999999999        304.66713211382114       0.9030822790382306
1.245                    63                       304.66713211382114       0.9023841241196208
1.245                    63.99999999999999        304.66713211382114       0.9016663854108785
1.245                    64.99999999999999        304.66713211382114       0.9009282650452806
1.245                    66                       304.66713211382114       0.9001689229651877
1.245                    67                       304.66713211382114       0.8993874741051615
1.245                    67.99999999999999        304.66713211382114       0.8985829855021423
1.245                    69                       304.66713211382114       0.8977544731070342
1.245                    70                       304.66713211382114       0.8969008983318395
1.245                    70.99999999999999        304.66713211382114       0.8960211643383862
1.245                    72                       304.66713211382114       0.8951141120538325
1.245                    73                       304.66713211382114       0.8941785158937577
1.245                    73.99999999999999        304.66713211382114       0.8932130789409346
1.245                    75                       304.66713211382114       0.8922164280153686
1.245                    76                       304.66713211382114       0.8911871080595851
1.245                    76.99999999999999        304.66713211382114       0.8901235762753926
1.245                    78                       304.66713211382114       0.8890241955866484
1.245                    79                       304.66713211382114       0.8878872276064882
1.245                    79.99999999999999        304.66713211382114       0.88671082492527
1.245                    81                       304.66713211382114       0.8854930228159499
1.245                    82                       304.66713211382114       0.8842317301192375
1.245                    82.99999999999999        304.66713211382114       0.8829247192906544
1.245                    84                       304.66713211382114       0.8815696155992148
1.245                    85                       304.66713211382114       0.8801638850956943
1.245                    85.99999999999999        304.66713211382114       0.8787048218434647
1.245                    87                       304.66713211382114       0.8771895334302013
1.245                    88                       304.66713211382114       0.8756149255287572
1.245                    88.99999999999999        304.66713211382114       0.8739776845284601
1.245                    90                       304.66713211382114       0.8722742589362711
1.245                    91                       304.66713211382114       0.8705008381685945
1.245                    91.99999999999999        304.66713211382114       0.8686533300340191
1.245                    93                       304.66713211382114       0.8667273351640022
1.245                    94                       304.66713211382114       0.8647181188576385
1.245                    94.99999999999999        304.66713211382114       0.8626205809072945
1.245                    96                       304.66713211382114       0.8604292204667404
1.245                    97                       304.66713211382114       0.858138098442749
1.245                    97.99999999999999        304.66713211382114       0.8557407953435532
1.245                    98.99999999999999        304.66713211382114       0.8532303638029025
1.245                    100                      304.66713211382114       0.8505992772914941
1.245                    100.99999999999999       304.66713211382114       0.8478393709751469
1.245                    101.99999999999999       304.66713211382114       0.8449417768473855
1.245                    103                      304.66713211382114       0.8418968514071474
1.245                    103.99999999999999       304.66713211382114       0.838694094013594
1.245                    104.99999999999999       304.66713211382114       0.8353220554074945
1.245                    106                      304.66713211382114       0.8317682365261918
1.245                    106.99999999999999       304.66713211382114       0.8280189725323275
1.245                    107.99999999999999       304.66713211382114       0.8240593044533636
1.245                    109                      304.66713211382114       0.8198728338252408
1.245                    109.99999999999999       304.66713211382114       0.8154415584356715
1.245                    110.99999999999999       304.66713211382114       0.8107456889126482
1.245                    112                      304.66713211382114       0.8057634403165481
1.245                    112.99999999999999       304.66713211382114       0.8004707969972178
1.245                    113.99999999999999       304.66713211382114       0.7948412477097545
1.245                    115                      304.66713211382114       0.7888454871207066
1.245                    115.99999999999999       304.66713211382114       0.7824510770498792
1.245                    116.99999999999999       304.66713211382114       0.7756220692230967
1.245                    118                      304.66713211382114       0.7683185740002597
1.245                    118.99999999999999       304.66713211382114       0.760496282907534
1.245                    120                      304.66713211382114       0.7521059309633971
1.245                    121                      304.66713211382114       0.7430926998789608
1.245                    121.99999999999999       304.66713211382114       0.7333955568143508
1.245                    122.99999999999999       304.66713211382114       0.7229465332787116
1.245                    123.99999999999999       304.66713211382114       0.71166994276239
1.245                    125                      304.66713211382114       0.6994815544992516
1.245                    126                      304.66713211382114       0.6862877416153051
1.245                    127                      304.66713211382114       0.6719846402312727
1.245                    127.99999999999999       304.66713211382114       0.6564573860422084
1.245                    129                      304.66713211382114       0.639579518720905
1.245                    129.99999999999997       304.66713211382114       0.6212126964987665
1.245                    130.99999999999997       304.66713211382114       0.6012069475159337
1.245                    132                      304.66713211382114       0.5794017606204845
1.245                    133                      304.66713211382114       0.5556284732552882
1.245                    134                      304.66713211382114       0.5297146012426263
1.245                    135                      304.66713211382114       0.5014909617250435
1.245                    135.99999999999997       304.66713211382114       0.47080278278565957
1.245                    136.99999999999997       304.66713211382114       0.4375262847494907
1.245                    138                      304.66713211382114       0.40159254124779664
1.245                    139                      304.66713211382114       0.3630205999103355
1.245                    140                      304.66713211382114       0.32196162344819856
1.245                    141                      304.66713211382114       0.27875481795466317
1.245                    141.99999999999997       304.66713211382114       0.2339935979640998
1.245                    142.99999999999997       304.66713211382114       0.18859608500950778
1.245                    144                      304.66713211382114       0.14386723508342122
1.245                    145                      304.66713211382114       0.1015312411776893
1.245                    146                      304.66713211382114       0.0637047511090815
1.245                    147                      304.66713211382114       0.0327794307820871
1.245                    147.99999999999997       304.66713211382114       0.01119401543861021
1.245                    148.99999999999997       304.66713211382114       0.0011066603942991888
1.245                    150                      304.66713211382114       0.004023906400076918
1.245                    151                      304.66713211382114       0.02048368955694317
1.245                    152                      304.66713211382114       0.04989803676996388
1.245                    153                      304.66713211382114       0.09061923358635755
1.245                    153.99999999999997       304.66713211382114       0.14021499279621188
1.245                    154.99999999999997       304.66713211382114       0.19586480505535672
1.245                    156                      304.66713211382114       0.2547602205654527
1.245                    157                      304.66713211382114       0.3144147042406639
1.245                    158                      304.66713211382114       0.3728407067281775
1.245                    159                      304.66713211382114       0.42860114943049954
1.245                    159.99999999999997       304.66713211382114       0.48077084888615385
1.245                    160.99999999999997       304.66713211382114       0.5288493289209946
1.245                    162                      304.66713211382114       0.5726585145888381
1.245                    163                      304.66713211382114       0.6122464605673908
1.245                    164                      304.66713211382114       0.6478072418242088
1.245                    165                      304.66713211382114       0.679619675563794
1.245                    165.99999999999997       304.66713211382114       0.7080034263110513
1.245                    166.99999999999997       304.66713211382114       0.7332893684489837
1.245                    168                      304.66713211382114       0.7558007539338407
1.245                    169                      304.66713211382114       0.775842143619045
1.245                    170                      304.66713211382114       0.7936936581527888
1.245                    171                      304.66713211382114       0.8096087138006635
1.245                    171.99999999999997       304.66713211382114       0.8238139475241595
1.245                    172.99999999999997       304.66713211382114       0.8365104272273837
1.245                    174                      304.66713211382114       0.8478755537815165
1.245                    175                      304.66713211382114       0.8580652682007001
1.245                    176                      304.66713211382114       0.8672163270991313
1.245                    177                      304.66713211382114       0.8754485053682367
1.245                    177.99999999999997       304.66713211382114       0.8828666475174076
1.245                    178.99999999999997       304.66713211382114       0.8895625335925946
1.245                    180                      304.66713211382114       0.8956165486173857
1.245                    181                      304.66713211382114       0.901099155783851
1.245                    182                      304.66713211382114       0.9060721913214166
1.245                    183                      304.66713211382114       0.9105899917178826
1.245                    183.99999999999997       304.66713211382114       0.9147003727108682
1.245                    184.99999999999997       304.66713211382114       0.9184454787241005
1.245                    186                      304.66713211382114       0.9218625167296778
1.245                    187                      304.66713211382114       0.9249843900939009
1.245                    188                      304.66713211382114       0.9278402475340476
1.245                    189                      304.66713211382114       0.9304559566129422
1.245                    189.99999999999997       304.66713211382114       0.9328545132803144
1.245                    190.99999999999997       304.66713211382114       0.935056396750919
1.245                    192                      304.66713211382114       0.9370798763085714
1.245                    193                      304.66713211382114       0.9389412781713747
1.245                    194                      304.66713211382114       0.940655216727596
1.245                    195                      304.66713211382114       0.9422347958513607
1.245                    195.99999999999997       304.66713211382114       0.9436917841945641
1.245                    196.99999999999997       304.66713211382114       0.945036768371093
1.245                    197.99999999999997       304.66713211382114       0.9462792864784436
1.245                    199                      304.66713211382114       0.9474279453266814
1.245                    200                      304.66713211382114       0.9484905228348102
1.25                     0.9999999999999999       304.66713211382114       0.925881061796789
1.25                     1.9999999999999998       304.66713211382114       0.9256871094242622
1.25                     3                        304.66713211382114       0.9254902149648764
1.25                     3.9999999999999996       304.66713211382114       0.9252903066634596
1.25                     4.999999999999999        304.66713211382114       0.9250873108293763
1.25                     6                        304.66713211382114       0.9248811661533148
1.25                     7                        304.66713211382114       0.9246717946375487
1.25                     7.999999999999999        304.66713211382114       0.9244591203849032
1.25                     9                        304.66713211382114       0.9242430651852327
1.25                     9.999999999999998        304.66713211382114       0.9240235483963172
1.25                     11                       304.66713211382114       0.9238004868440448
1.25                     12                       304.66713211382114       0.9235737947528536
1.25                     12.999999999999998       304.66713211382114       0.9233433836096198
1.25                     14                       304.66713211382114       0.9231091620887778
1.25                     15                       304.66713211382114       0.9228710359353388
1.25                     15.999999999999998       304.66713211382114       0.9226289078164486
1.25                     16.999999999999996       304.66713211382114       0.9223826772408301
